Study type,Study short name,doi (academic) URL (others),ISO3,Country code,Country name,Country group,Technology,Financing year,Variable,Value,Type of data,Estimation method (category),Estimation method (details),Comment on calculation for meta analysis
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ITA,IT,Italy,OECD,Wind onshore,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ITA,IT,Italy,OECD,Solar PV,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,POL,PL,Poland,OECD,Wind onshore,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,POL,PL,Poland,OECD,Solar PV,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BRA,BR,Brazil,non-OECD,Wind onshore,2020,Cost of equity,10.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BRA,BR,Brazil,non-OECD,Solar PV,2020,Cost of equity,10.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Solar PV,2020,Cost of equity,6.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Wind onshore,2020,Cost of equity,6.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,COL,CO,Colombia,OECD,Wind onshore,2020,Cost of equity,6.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,MEX,MX,Mexico,OECD,Wind onshore,2020,Cost of equity,6.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,MEX,MX,Mexico,OECD,Solar PV,2020,Cost of equity,6.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Cost of equity,5.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FRA,FR,France,OECD,Wind onshore,2020,Cost of equity,5.30%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FRA,FR,France,OECD,Solar PV,2020,Cost of equity,4.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,IND,IN,India,non-OECD,Solar PV,2020,Cost of equity,13.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,SWE,SE,Sweden,OECD,Wind onshore,2020,Cost of equity,7.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,SWE,SE,Sweden,OECD,Solar PV,2020,Cost of equity,5.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NOR,NO,Norway,OECD,Wind onshore,2020,Cost of equity,8.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FIN,FI,Finland,OECD,Wind onshore,2020,Cost of equity,7.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,IRL,IE,Ireland,OECD,Wind onshore,2020,Cost of equity,7.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Cost of equity,5.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,AUS,AU,Australia,OECD,Solar PV,2020,Cost of equity,8.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Solar PV,2020,Cost of equity,8.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,MEX,MX,Mexico,OECD,Solar PV,2020,Cost of equity,16.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ROU,RO,Romania,non-OECD,Solar PV,2020,Cost of equity,9.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHN,CN,China,non-OECD,Solar PV,2020,Cost of equity,5.70%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Cost of equity,7.60%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,HUN,HU,Hungary,OECD,Solar PV,2020,Cost of equity,21.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Wind onshore,2020,Cost of equity,5.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Solar PV,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Cost of equity,4.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Solar PV,2020,Cost of equity,4.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Cost of equity,8.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Solar PV,2020,Cost of equity,5.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Solar PV,2020,Cost of equity,7.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ITA,IT,Italy,OECD,Solar PV,2020,Cost of equity,7.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Solar PV,2020,Cost of equity,7.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,TUN,TN,Tunisia,non-OECD,Solar PV,2020,Cost of equity,15.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GRC,GR,Greece,OECD,Solar PV,2020,Cost of equity,12.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,BGR,BG,Bulgaria,non-OECD,Solar PV,2020,Cost of equity,14.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,HRV,HR,Croatia,non-OECD,Solar PV,2020,Cost of equity,12.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ROU,RO,Romania,non-OECD,Solar PV,2020,Cost of equity,14.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Solar PV,2020,Cost of equity,12.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Wind onshore,2020,Cost of equity,12.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Wind onshore,2020,Cost of equity,9.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Solar PV,2020,Cost of equity,9.10%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Wind onshore,2020,Cost of equity,4.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DEU,DE,Germany,OECD,Solar PV,2020,Cost of equity,3.30%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Solar PV,2020,Cost of equity,7.30%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ESP,ES,Spain,OECD,Wind onshore,2020,Cost of equity,7.30%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,SWE,SE,Sweden,OECD,Wind onshore,2020,Cost of equity,8.10%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,FIN,FI,Finland,OECD,Wind onshore,2020,Cost of equity,5.10%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NOR,NO,Norway,OECD,Wind onshore,2020,Cost of equity,7.20%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,GBR,GB,United Kingdom,OECD,Wind offshore,2020,Cost of equity,6.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,USA,US,United States,OECD,Wind offshore,2020,Cost of equity,8.10%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,ZAF,ZA,South Africa,non-OECD,Wind onshore,2020,Cost of equity,15.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CHL,CL,Chile,OECD,Solar PV,2020,Cost of equity,9.50%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,VNM,VN,Viet Nam,non-OECD,Wind offshore,2020,Cost of equity,12.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,CRI,CR,Costa Rica,OECD,Solar PV,2020,Cost of equity,12.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,DNK,DK,Denmark,OECD,Solar PV,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
international organization report,IRENA 2023,https://www.irena.org/Publications/2023/May/The-cost-of-financing-for-renewable-power,NLD,NL,Netherlands,OECD,Solar PV,2020,Cost of equity,7.00%,empirical result,Survey of expert estimates,n/a,n/a
